Date,MBS,Treasury,Federal Fund Rate
7/14/20,0.142,0.141,0.09
7/15/20,0.169,0.151,0.1
7/16/20,0.143,0.139,0.1
7/17/20,0.144,0.143,0.09
7/20/20,0.142,0.136,0.1
7/21/20,0.138,0.13,0.1
7/22/20,0.126,0.115,0.09
7/23/20,0.133,0.125,0.09
7/24/20,0.133,0.133,0.09
7/27/20,0.137,0.135,0.1
7/28/20,0.133,0.122,0.1
7/29/20,0.118,0.115,0.1
7/30/20,0.117,0.113,0.1
7/31/20,0.137,0.134,0.1
8/3/20,0.131,0.129,0.1
8/4/20,0.133,0.124,0.1
8/5/20,0.128,0.127,0.1
8/6/20,0.131,0.129,0.1
8/7/20,0.129,0.123,0.1
8/10/20,0.132,0.128,0.1
8/11/20,0.132,0.131,0.1
8/12/20,0.131,0.129,0.1
8/13/20,0.128,0.128,0.1
8/14/20,0.129,0.127,0.1
8/17/20,0.132,0.13,0.1
8/18/20,0.128,0.118,0.09
8/19/20,0.125,0.09,0.09
8/20/20,0.111,0.112,0.09
8/21/20,0.119,0.112,0.09
8/24/20,0.128,0.105,0.09
8/25/20,0.129,0.107,0.09
8/26/20,0.118,0.095,0.09
8/27/20,0.12,0.098,0.08
8/28/20,0.122,0.101,0.09
8/31/20,0.133,0.123,0.09
9/1/20,0.132,0.132,0.09
9/2/20,0.132,0.128,0.09
9/3/20,0.135,0.132,0.09
9/4/20,0.132,0.13,0.09
9/8/20,0.135,0.129,0.09
9/9/20,0.13,0.125,0.09
9/10/20,0.137,0.129,0.09
9/11/20,0.134,0.128,0.09
9/14/20,0.128,0.112,0.09
9/15/20,0.139,0.129,0.09
9/16/20,0.138,0.122,0.09
9/17/20,0.135,0.127,0.09
9/18/20,0.122,0.093,0.09
9/21/20,0.121,0.08,0.09
9/22/20,0.107,0.077,0.09
9/23/20,0.096,0.072,0.09
9/24/20,0.12,0.109,0.09
9/25/20,0.128,0.116,0.09
9/28/20,0.126,0.102,0.09
9/29/20,0.121,0.103,0.09
9/30/20,0.129,0.116,0.09
10/1/20,0.125,0.117,0.09
10/2/20,0.133,0.13,0.09
10/5/20,0.133,0.121,0.09
10/6/20,0.13,0.124,0.09
10/7/20,0.128,0.095,0.09
10/8/20,0.126,0.121,0.09
10/9/20,0.129,0.118,0.09
10/13/20,0.136,0.127,0.09
10/14/20,0.123,0.113,0.09
10/15/20,0.136,0.131,0.09
10/16/20,0.125,0.116,0.09
10/19/20,0.122,0.116,0.09
10/20/20,0.12,0.114,0.09
10/21/20,0.111,0.095,0.09
10/22/20,0.108,0.101,0.09
10/23/20,0.136,0.121,0.09
10/26/20,0.143,0.123,0.09
10/27/20,0.137,0.114,0.09
10/28/20,0.125,0.102,0.09
10/29/20,0.127,0.118,0.09
10/30/20,0.134,0.115,0.09
11/2/20,0.133,0.126,0.09
11/3/20,0.129,0.13,0.09
11/4/20,0.131,0.127,0.09
11/5/20,0.142,0.132,0.09
11/6/20,0.136,0.124,0.09
11/9/20,0.131,0.115,0.09
11/10/20,0.137,0.123,0.09
11/12/20,0.128,0.113,0.09
11/13/20,0.121,0.112,0.09
11/16/20,0.136,0.127,0.09
11/17/20,0.118,0.111,0.09
11/18/20,0.091,0.083,0.09
11/19/20,0.08,0.073,0.08
11/20/20,0.069,0.068,0.08
11/23/20,0.057,0.067,0.08
11/24/20,0.111,0.11,0.08
11/25/20,0.115,0.107,0.08
11/27/20,0.122,0.11,0.08
11/30/20,0.124,0.11,0.09
12/1/20,0.116,0.1,0.09
12/2/20,0.118,0.098,0.09
12/3/20,0.122,0.109,0.09
12/4/20,0.121,0.117,0.09
12/7/20,0.119,0.1,0.09
12/8/20,0.108,0.091,0.09
12/9/20,0.113,0.091,0.09
12/10/20,0.111,0.102,0.09
12/11/20,0.126,0.102,0.09
12/14/20,0.106,0.082,0.09
12/15/20,0.12,0.111,0.09
12/16/20,0.115,0.099,0.09
12/17/20,0.115,0.111,0.09
12/18/20,0.115,0.11,0.09
12/21/20,0.107,0.098,0.09
12/22/20,0.091,0.074,0.09
12/23/20,0.083,0.07,0.09
12/24/20,0.111,0.107,0.09
12/28/20,0.131,0.122,0.09
12/29/20,0.128,0.119,0.09
12/30/20,0.122,0.096,0.09
12/31/20,0.115,0.08,0.09
1/4/21,0.125,0.121,0.09
1/5/21,0.13,0.125,0.09
1/6/21,0.129,0.124,0.09
1/7/21,0.13,0.12,0.09
1/8/21,0.122,0.114,0.09
1/11/21,0.119,0.096,0.09
1/12/21,0.114,0.098,0.09
1/13/21,0.111,0.1,0.09
1/14/21,0.112,0.088,0.09
1/15/21,0.117,0.09,0.09
1/19/21,0.109,0.089,0.09
1/20/21,0.102,0.063,0.09
1/21/21,0.089,0.044,0.08
1/22/21,0.095,0.076,0.08
1/25/21,0.097,0.075,0.08
1/26/21,0.076,0.042,0.08
1/27/21,0.065,0.054,0.08
1/28/21,0.101,0.074,0.07
1/29/21,0.106,0.072,0.07
2/1/21,0.111,0.1,0.08
2/2/21,0.106,0.096,0.08
2/3/21,0.103,0.088,0.08
2/4/21,0.094,0.062,0.08
2/5/21,0.082,0.037,0.08
2/8/21,0.09,0.062,0.07
2/9/21,0.113,0.097,0.08
2/10/21,0.117,0.102,0.08
2/11/21,0.109,0.081,0.08
2/12/21,0.101,0.067,0.08
2/16/21,0.121,0.093,0.08
2/17/21,0.11,0.08,0.08
2/18/21,0.085,0.054,0.07
2/19/21,0.081,0.042,0.07
2/22/21,0.088,0.046,0.07
2/23/21,0.077,0.023,0.07
2/24/21,0.07,0.05,0.07
2/25/21,0.07,0.038,0.07
2/26/21,0.045,0.009,0.07
3/1/21,0.047,0.058,0.07
3/2/21,0.077,0.075,0.07
3/3/21,0.067,0.058,0.07
3/4/21,0.049,0.038,0.07
3/5/21,0.043,0.035,0.07
3/8/21,0.049,0.035,0.07
3/9/21,0.05,0.042,0.07
3/10/21,0.051,0.048,0.07
3/11/21,0.028,0.019,0.07
3/12/21,0.019,0.012,0.07
3/15/21,0.025,0.023,0.07
3/16/21,0.019,0.012,0.07
3/17/21,0.013,0.01,0.07
3/18/21,0.007,-0.008,0.07
3/19/21,0.002,0.005,0.07
3/22/21,0.004,0.005,0.07
3/23/21,0.005,0.006,0.07
3/24/21,0.019,0.016,0.07
3/25/21,0.04,0.04,0.07
3/26/21,0.041,0.036,0.07
3/29/21,0.043,0.027,0.07
3/30/21,0.024,0.001,0.07
3/31/21,0.006,0.01,0.06
4/1/21,0.033,0.036,0.07
4/5/21,0.047,0.04,0.07
4/6/21,0.038,0.028,0.07
4/7/21,0.026,0.023,0.07
4/8/21,0.017,0.013,0.07
4/9/21,0.011,0.004,0.07
4/12/21,0.016,0.003,0.07
4/13/21,0.017,0.006,0.07
4/14/21,0.01,0,0.07
4/15/21,0.017,0.015,0.07
4/16/21,0.014,0.008,0.07
4/19/21,0.01,0.008,0.07
4/20/21,0.01,0.005,0.07
4/21/21,0.009,0.003,0.07
4/22/21,0.011,0.009,0.07
4/23/21,0.012,0.015,0.07
4/26/21,0.016,0.009,0.07
4/27/21,0.009,0.002,0.07
4/28/21,0.008,0,0.07
4/29/21,0.004,0,0.06
4/30/21,0.012,0.017,0.05
5/3/21,0.017,0.013,0.06
5/4/21,0.019,0.009,0.06
5/5/21,0.018,0.01,0.06
5/6/21,0.021,0.012,0.06
5/7/21,0.019,0.01,0.06
5/10/21,0.02,0.011,0.06
5/11/21,0.019,0.011,0.06
5/12/21,0.018,0.008,0.06
5/13/21,0.008,0.001,0.06
5/14/21,0.01,0.002,0.06
5/17/21,0.012,0.006,0.06
5/18/21,0.012,0.002,0.06
5/19/21,0.011,0.004,0.06
5/20/21,0.01,0.001,0.06
5/21/21,0.009,-0.006,0.06
5/24/21,0.014,-0.001,0.06
5/25/21,0.012,0,0.06
5/26/21,0.012,-0.001,0.06
5/27/21,0.01,-0.001,0.06
5/28/21,0.012,0.003,0.05
6/1/21,0.022,0.02,0.06
6/2/21,0.02,0.018,0.06
6/3/21,0.02,0.014,0.06
6/4/21,0.019,0.013,0.06
6/7/21,0.013,0.009,0.06
6/8/21,0.017,0.01,0.06
6/9/21,0.02,0.01,0.06
6/10/21,0.019,0.009,0.06
6/11/21,0.018,0.009,0.06
6/14/21,0.009,0.004,0.06
6/15/21,0.014,0.009,0.06
6/16/21,0.016,0.01,0.06
6/17/21,0.046,0.043,0.1
6/18/21,0.051,0.043,0.1
6/21/21,0.044,0.039,0.1
6/22/21,0.04,0.039,0.1
6/23/21,0.04,0.038,0.1
6/24/21,0.058,0.049,0.1
6/25/21,0.065,0.057,0.1
6/28/21,0.065,0.042,0.1
6/29/21,0.058,0.031,0.1
6/30/21,0.059,0.05,0.08
7/1/21,0.067,0.062,0.1
7/2/21,0.074,0.066,0.1
7/6/21,0.071,0.068,0.1
7/7/21,0.072,0.068,0.1
7/8/21,0.066,0.06,0.1
7/9/21,0.059,0.051,0.1
7/12/21,0.053,0.048,0.1
7/13/21,0.056,0.051,0.1
7/14/21,0.047,0.044,0.1
7/15/21,0.066,0.055,0.1
7/16/21,0.046,0.043,0.1
7/19/21,0.045,0.037,0.1
7/20/21,0.042,0.04,0.1
7/21/21,0.038,0.038,0.1
7/22/21,0.038,0.039,0.1
7/23/21,0.069,0.055,0.1
7/26/21,0.07,0.054,0.1
7/27/21,0.069,0.054,0.1
7/28/21,0.065,0.05,0.1
7/29/21,0.058,0.05,0.1
7/30/21,0.05,0.047,0.07
8/2/21,0.062,0.073,0.1
8/3/21,0.068,0.068,0.1
8/4/21,0.063,0.064,0.1
8/5/21,0.07,0.063,0.1
8/6/21,0.067,0.061,0.1
8/9/21,0.06,0.056,0.1
8/10/21,0.053,0.056,0.1
8/11/21,0.048,0.046,0.1
8/12/21,0.043,0.044,0.1
8/13/21,0.054,0.051,0.1
8/16/21,0.064,0.061,0.1
8/17/21,0.06,0.055,0.1
8/18/21,0.04,0.037,0.09
8/19/21,0.021,0.022,0.09
8/20/21,0.018,0.021,0.09
8/23/21,0.018,0.022,0.09
8/24/21,0.06,0.056,0.09
8/25/21,0.07,0.058,0.09
8/26/21,0.07,0.06,0.09
8/27/21,0.062,0.056,0.08
8/30/21,0.056,0.053,0.08
8/31/21,0.068,0.061,0.06
9/1/21,0.061,0.061,0.08
9/2/21,0.068,0.06,0.08
9/3/21,0.06,0.059,0.08
9/7/21,0.069,0.06,0.08
9/8/21,0.06,0.057,0.08
9/9/21,0.059,0.059,0.08
9/10/21,0.058,0.057,0.08
9/13/21,0.057,0.056,0.08
9/14/21,0.061,0.053,0.08
9/15/21,0.062,0.061,0.08
9/16/21,0.059,0.055,0.08
9/17/21,0.038,0.04,0.08
9/20/21,0.036,0.039,0.08
9/21/21,0.034,0.034,0.08
9/22/21,0.033,0.034,0.08
9/23/21,0.037,0.039,0.08
9/24/21,0.07,0.052,0.08
9/27/21,0.069,0.056,0.08
9/28/21,0.067,0.05,0.08
9/29/21,0.066,0.039,0.08
9/30/21,0.056,0.041,0.06
10/1/21,0.056,0.05,0.08
10/4/21,0.058,0.05,0.08
10/5/21,0.051,0.045,0.08
10/6/21,0.048,0.041,0.08
10/7/21,0.049,0.043,0.08
10/8/21,0.049,0.042,0.08
10/12/21,0.044,0.042,0.08
10/13/21,0.042,0.039,0.08
10/14/21,0.04,0.026,0.08
10/15/21,0.032,0.034,0.08
10/18/21,0.019,0.02,0.08
10/19/21,0.018,0.019,0.08
10/20/21,0.019,0.017,0.08
10/21/21,0.018,0.015,0.08
10/22/21,0.073,0.044,0.08
10/25/21,0.072,0.04,0.08
10/26/21,0.076,0.049,0.08
10/27/21,0.088,0.052,0.08
10/28/21,0.088,0.057,0.08
10/29/21,0.035,0.03,0.07
11/1/21,0.059,0.059,0.08
11/2/21,0.074,0.059,0.08
11/3/21,0.063,0.055,0.08
11/4/21,0.067,0.056,0.08
11/5/21,0.063,0.06,0.08
11/8/21,0.069,0.059,0.08
11/9/21,0.07,0.057,0.08
11/10/21,0.058,0.053,0.08
11/12/21,0.066,0.054,0.08
11/15/21,0.075,0.062,0.08
11/16/21,0.065,0.056,0.08
11/17/21,0.064,0.047,0.08
11/18/21,0.065,0.047,0.08
11/19/21,0.066,0.047,0.08
11/22/21,0.066,0.05,0.08
11/23/21,0.057,0.053,0.08
11/24/21,0.062,0.052,0.08
11/26/21,0.061,0.051,0.08
11/29/21,0.08,0.057,0.08
11/30/21,0.087,0.067,0.07
12/1/21,0.078,0.061,0.08
12/2/21,0.076,0.065,0.08
12/3/21,0.075,0.065,0.08
12/6/21,0.072,0.061,0.08
12/7/21,0.072,0.061,0.08
12/8/21,0.07,0.06,0.08
12/9/21,0.069,0.055,0.08
12/10/21,0.059,0.045,0.08
12/13/21,0.051,0.034,0.08
12/14/21,0.051,0.033,0.08
12/15/21,0.053,0.034,0.08
12/16/21,0.06,0.035,0.08
12/17/21,0.049,0.033,0.08
12/20/21,0.053,0.03,0.08
12/21/21,0.042,0.024,0.08
12/22/21,0.056,0.043,0.08
12/23/21,0.056,0.048,0.08
12/27/21,0.065,0.042,0.08
12/28/21,0.059,0.04,0.08
12/29/21,0.05,0.04,0.08
12/30/21,0.047,0.036,0.08
12/31/21,0.05,0.045,0.07
1/3/22,0.067,0.06,0.08
1/4/22,0.071,0.066,0.08
1/5/22,0.07,0.066,0.08
1/6/22,0.067,0.061,0.08
1/7/22,0.065,0.046,0.08
1/10/22,0.063,0.04,0.08
1/11/22,0.068,0.047,0.08
1/12/22,0.067,0.038,0.08
1/13/22,0.046,0.025,0.08
1/14/22,0.032,0.023,0.08
1/18/22,0.062,0.042,0.08
1/19/22,0.051,0.034,0.08
1/20/22,0.034,0.027,0.08
1/21/22,0.048,0.027,0.08
1/24/22,0.035,0.029,0.08
1/25/22,0.051,0.036,0.08
1/26/22,0.057,0.04,0.08
1/27/22,0.043,0.038,0.08
1/28/22,0.045,0.041,0.08
1/31/22,0.061,0.04,0.08
2/1/22,0.061,0.041,0.08
2/2/22,0.055,0.044,0.08
2/3/22,0.058,0.047,0.08
2/4/22,0.063,0.051,0.08
2/7/22,0.045,0.031,0.08
2/8/22,0.049,0.026,0.08
2/9/22,0.045,0.041,0.08
2/10/22,0.054,0.047,0.08
2/11/22,0.064,0.052,0.08
2/14/22,0.053,0.043,0.08
2/15/22,0.064,0.052,0.08
2/16/22,0.059,0.054,0.08
2/17/22,0.06,0.055,0.08
2/18/22,0.058,0.052,0.08
2/22/22,0.06,0.049,0.08
2/23/22,0.059,0.046,0.08
2/24/22,0.063,0.05,0.08
2/25/22,0.072,0.057,0.08
2/28/22,0.082,0.063,0.08
3/1/22,0.068,0.054,0.08
3/2/22,0.07,0.055,0.08
3/3/22,0.073,0.062,0.08
3/4/22,0.07,0.06,0.08
3/7/22,0.065,0.055,0.08
3/8/22,0.068,0.057,0.08
3/9/22,0.07,0.051,0.08
3/10/22,0.061,0.036,0.08
3/11/22,0.054,0.037,0.08
3/14/22,0.042,0.03,0.08
3/15/22,0.059,0.04,0.08
3/16/22,0.064,0.04,0.08
3/17/22,0.299,0.267,0.33
3/18/22,0.306,0.274,0.33
3/21/22,0.31,0.288,0.33
3/22/22,0.298,0.266,0.33
3/23/22,0.286,0.249,0.33
3/24/22,0.288,0.267,0.33
3/25/22,0.294,0.274,0.33
3/28/22,0.311,0.295,0.33
3/29/22,0.302,0.283,0.33
3/30/22,0.3,0.264,0.33
3/31/22,0.305,0.272,0.33
4/1/22,0.316,0.307,0.33
4/4/22,0.318,0.298,0.33
4/5/22,0.321,0.303,0.33
4/6/22,0.317,0.293,0.33
4/7/22,0.319,0.295,0.33
4/8/22,0.317,0.293,0.33
4/11/22,0.317,0.288,0.33
4/12/22,0.318,0.277,0.33
4/13/22,0.328,0.294,0.33
4/14/22,0.319,0.29,0.33
4/18/22,0.32,0.291,0.33
4/19/22,0.307,0.27,0.33
4/20/22,0.309,0.241,0.33
4/21/22,0.304,0.254,0.33
4/22/22,0.313,0.26,0.33
4/25/22,0.294,0.243,0.33
4/26/22,0.306,0.257,0.33
4/27/22,0.315,0.281,0.33
4/28/22,0.313,0.266,0.33
4/29/22,0.297,0.239,0.33
5/2/22,0.319,0.295,0.33
5/3/22,0.32,0.3,0.33
5/4/22,0.319,0.295,0.33
5/5/22,0.816,0.766,0.83
5/6/22,0.82,0.779,0.83
5/9/22,0.818,0.778,0.83
5/10/22,0.818,0.775,0.83
5/11/22,0.818,0.789,0.83
5/12/22,0.82,0.797,0.83
5/13/22,0.819,0.801,0.83
5/16/22,0.82,0.81,0.83
5/17/22,0.82,0.8,0.83
5/18/22,0.818,0.789,0.83
5/19/22,0.815,0.784,0.83
5/20/22,0.814,0.779,0.83
5/23/22,0.812,0.782,0.83
5/24/22,0.819,0.782,0.83
5/25/22,0.82,0.782,0.83
5/26/22,0.819,0.789,0.83
5/27/22,0.821,0.785,0.83
5/31/22,0.829,0.804,0.83
6/1/22,0.835,0.803,0.83
6/2/22,0.819,0.795,0.83
6/3/22,0.81,0.777,0.83
6/6/22,0.814,0.783,0.83
6/7/22,0.813,0.766,0.83
6/8/22,0.81,0.761,0.83
6/9/22,0.813,0.758,0.83
6/10/22,0.813,0.748,0.83
6/13/22,0.797,0.716,0.83
6/14/22,0.77,0.7,0.83
6/15/22,0.797,0.704,0.83
6/16/22,1.541,1.445,1.58
6/17/22,1.544,1.474,1.58
6/21/22,1.548,1.471,1.58
6/22/22,1.546,1.486,1.58
6/23/22,1.558,1.497,1.58
6/24/22,1.574,1.517,1.58
6/27/22,1.594,1.55,1.58
6/28/22,1.598,1.508,1.58
6/29/22,1.56,1.477,1.58
6/30/22,1.586,1.473,1.58
7/1/22,1.583,1.533,1.58
7/5/22,1.582,1.556,1.58
7/6/22,1.587,1.548,1.58
7/7/22,1.584,1.552,1.58
7/8/22,1.564,1.176,1.58
7/11/22,1.577,1.55,1.58
7/12/22,1.584,1.547,1.58
7/13/22,1.576,1.541,1.58
7/14/22,1.578,1.547,1.58
7/15/22,1.591,1.561,1.58
7/18/22,1.581,1.544,1.58
7/19/22,1.576,1.549,1.58
7/20/22,1.563,1.534,1.58
7/21/22,1.574,1.53,1.58
7/22/22,1.585,1.53,1.58
7/25/22,1.583,1.535,1.58
7/26/22,1.582,1.553,1.58
7/27/22,1.573,1.531,1.58
7/28/22,2.329,2.271,2.33
7/29/22,2.333,2.282,2.32
8/1/22,2.329,2.308,2.33
8/2/22,2.342,2.315,2.33
8/3/22,2.336,2.302,2.33
8/4/22,2.335,2.303,2.33
8/5/22,2.327,2.299,2.33
8/8/22,2.328,2.299,2.33
8/9/22,2.33,2.307,2.33
8/10/22,2.328,2.272,2.33
8/11/22,2.329,2.302,2.33
8/12/22,2.327,2.295,2.33
8/15/22,2.329,2.307,2.33
8/16/22,2.327,2.304,2.33
8/17/22,2.328,2.3,2.33
8/18/22,2.33,2.298,2.33
8/19/22,2.326,2.277,2.33
8/22/22,2.324,2.267,2.33
8/23/22,2.324,2.285,2.33
8/24/22,2.323,2.276,2.33
8/25/22,2.328,2.301,2.33
8/26/22,2.329,2.31,2.33
8/29/22,2.328,2.298,2.33
8/30/22,2.331,2.303,2.33
8/31/22,2.332,2.287,2.33
9/1/22,2.332,2.303,2.33
9/2/22,2.33,2.298,2.33
9/6/22,2.333,2.306,2.33
9/7/22,2.329,2.279,2.33
9/8/22,2.332,2.284,2.33
9/9/22,2.336,2.295,2.33
9/12/22,2.341,2.294,2.33
9/13/22,2.34,2.285,2.33
9/14/22,2.336,2.28,2.33
9/15/22,2.34,2.298,2.33
9/16/22,2.326,2.283,2.33
9/19/22,2.319,2.272,2.33
9/20/22,2.323,2.261,2.33
9/21/22,2.321,2.221,2.33
9/22/22,3.081,3.009,3.08
9/23/22,3.076,2.969,3.08
9/26/22,3.078,2.99,3.08
9/27/22,3.089,2.952,3.08
9/28/22,3.085,2.953,3.08
9/29/22,3.087,2.979,3.08
9/30/22,3.14,3.04,3.08
10/3/22,3.147,3.053,3.08
10/4/22,3.175,3.064,3.08
10/5/22,3.132,3.064,3.08
10/6/22,3.125,3.064,3.08
10/7/22,3.111,3.063,3.08
10/11/22,3.117,3.065,3.08
10/12/22,3.118,3.053,3.08
10/13/22,3.097,3.056,3.08
10/14/22,3.1,3.052,3.08
10/17/22,3.098,3.06,3.08
10/18/22,3.087,3.047,3.08
10/19/22,3.082,3.046,3.08
10/20/22,3.068,3.038,3.08
10/21/22,3.074,3.024,3.08
10/24/22,3.08,3.036,3.08
10/25/22,3.095,3.041,3.08
10/26/22,3.099,3.047,3.08
10/27/22,3.104,3.056,3.08
10/28/22,3.105,3.056,3.08
10/31/22,3.132,3.034,3.08
11/1/22,3.107,3.064,3.08
11/2/22,3.104,3.047,3.08
11/3/22,3.862,3.773,3.83
11/4/22,3.859,3.8,3.83
11/7/22,3.838,3.793,3.83
11/8/22,3.837,3.795,3.83
11/9/22,3.852,3.786,3.83
11/10/22,3.855,3.797,3.83
11/14/22,3.873,3.814,3.83
11/15/22,3.867,3.821,3.83
11/16/22,3.868,3.829,3.83
11/17/22,3.852,3.823,3.83
11/18/22,3.851,3.815,3.83
11/21/22,3.842,3.801,3.83
11/22/22,3.853,3.818,3.83
11/23/22,3.854,3.792,3.83
11/25/22,3.87,3.829,3.83
11/28/22,3.878,3.829,3.83
11/29/22,3.886,3.836,3.83
11/30/22,3.893,3.818,3.83
12/1/22,3.895,3.842,3.83
12/2/22,3.888,3.839,3.83
12/5/22,3.889,3.83,3.83
12/6/22,3.88,3.806,3.83
12/7/22,3.862,3.804,3.83
12/8/22,3.854,3.812,3.83
12/9/22,3.865,3.824,3.83
12/12/22,3.877,3.819,3.83
12/13/22,3.872,3.815,3.83
12/14/22,3.878,3.814,3.83
12/15/22,4.403,4.345,4.33
12/16/22,4.382,4.365,4.33
12/19/22,4.378,4.324,4.33
12/20/22,4.358,4.309,4.33
12/21/22,4.349,4.3,4.33
12/22/22,4.34,4.309,4.33
12/23/22,4.336,4.307,4.33
12/27/22,4.354,4.31,4.33
12/28/22,4.36,4.305,4.33
12/29/22,4.353,4.308,4.33
